economy,series,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SLV,SH.DTH.NMRT,4384.0,4328.0,4227.0,4109.0,3980.0,3838.0,3674.0,3531.0,3364.0,3193.0,3012.0,2903.0,2692.0,2463.0,2217.0,1990.0,1800.0,1628.0,1494.0,1388.0,1296.0,1226.0,1168.0,1116.0,1069.0,1015.0,967.0,924.0,871.0,803.0,750.0,705.0,676.0,644.0,618.0
SLV,SH.DYN.NMRT,24.5,24.0,23.4,22.8,22.1,21.4,20.5,19.7,18.9,18.1,17.4,16.7,15.8,14.9,14.1,13.4,12.7,12.1,11.5,11.0,10.6,10.1,9.7,9.4,9.0,8.6,8.2,7.9,7.6,7.3,7.0,6.8,6.5,6.3,6.1
SLV,SH.IMM.IDPT,53.0,63.0,64.0,80.0,61.0,60.0,79.0,90.0,99.0,96.0,97.0,99.0,94.0,99.0,92.0,81.0,94.0,90.0,89.0,96.0,99.0,98.0,91.0,89.0,89.0,92.0,92.0,94.0,91.0,93.0,85.0,81.0,81.0,72.0,79.0
SLV,SH.IMM.MEAS,48.0,63.0,73.0,98.0,54.0,55.0,86.0,80.0,93.0,94.0,98.0,99.0,94.0,97.0,95.0,93.0,90.0,93.0,99.0,98.0,99.0,95.0,91.0,92.0,89.0,93.0,94.0,95.0,95.0,90.0,85.0,81.0,82.0,71.0,86.0
SLV,SM.POP.NETM,-32308.0,-30806.0,-38211.0,-39690.0,-50621.0,-48228.0,-76214.0,-82069.0,-89307.0,-92279.0,-93078.0,-97089.0,-98364.0,-97219.0,-93347.0,-92034.0,-91736.0,-89193.0,-91042.0,-89964.0,-56863.0,-56087.0,-55962.0,-54686.0,-53440.0,-50554.0,-49086.0,-49130.0,-51282.0,-47499.0,-50616.0,-54158.0,-55143.0,-25214.0,-27343.0
SLV,SP.ADO.TFRT,124.719,124.759,123.41,123.204,122.632,121.434,123.043,125.98,124.243,123.415,119.688,118.018,113.604,107.896,100.786,92.917,86.67,82.695,80.265,77.46,76.217,73.788,72.071,70.912,70.951,70.643,70.62,70.115,70.359,65.213,61.531,58.197,57.808,56.83,
SLV,SP.DYN.AMRT.FE,183.28,174.351,176.994,165.475,159.754,155.938,153.072,150.435,147.592,144.912,142.07,142.245,136.493,133.703,138.496,128.378,127.81,124.175,123.354,121.835,121.133,120.525,121.35,118.499,116.996,115.583,114.784,114.872,116.195,118.159,119.188,116.979,110.302,124.344,127.25
SLV,SP.DYN.AMRT.MA,409.493,367.029,462.017,382.027,356.657,349.081,348.985,346.654,340.702,331.8,321.59,312.708,304.201,299.971,304.371,301.081,305.176,305.469,305.435,301.978,296.964,291.136,285.605,279.998,276.573,275.131,276.703,281.871,291.402,302.876,308.258,299.113,270.557,293.265,299.725
SLV,SP.DYN.CBRT.IN,35.191,34.804,34.123,33.433,32.787,32.222,31.564,31.219,30.683,30.127,29.413,29.31,28.499,27.465,25.995,24.484,23.257,22.085,21.261,20.689,20.182,19.812,19.584,19.428,19.372,19.151,18.969,18.809,18.406,17.566,16.974,16.536,16.416,16.188,16.025
SLV,SP.DYN.CDRT.IN,9.151,8.35,9.062,7.812,7.257,6.929,6.702,6.556,6.478,6.314,6.14,6.087,5.904,5.876,6.119,6.046,6.268,6.408,6.599,6.705,6.814,6.74,6.75,6.758,6.892,7.038,7.149,7.168,7.07,6.925,6.857,6.938,7.451,8.442,8.661
SLV,SP.DYN.IMRT.FE.IN,48.8,46.4,44.2,42.1,40.1,38.2,36.2,34.4,32.6,30.8,29.1,27.6,26.1,24.8,23.5,22.3,21.2,20.1,19.1,18.1,17.2,16.4,15.6,14.9,14.2,13.5,12.9,12.4,11.9,11.5,11.0,10.7,10.3,10.0,9.6
SLV,SP.DYN.IMRT.IN,53.5,51.0,48.6,46.3,44.1,42.0,40.0,37.9,35.9,34.0,32.2,30.5,28.9,27.4,26.0,24.7,23.4,22.3,21.1,20.1,19.1,18.2,17.4,16.5,15.7,15.0,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7
SLV,SP.DYN.IMRT.MA.IN,58.0,55.3,52.8,50.3,48.0,45.7,43.5,41.3,39.1,37.0,35.1,33.2,31.5,29.9,28.4,27.0,25.6,24.3,23.1,22.0,20.9,19.9,19.0,18.1,17.3,16.5,15.7,15.1,14.5,13.9,13.4,13.0,12.6,12.1,11.7
SLV,SP.DYN.LE00.FE.IN,65.725,66.701,67.271,68.309,69.066,69.713,70.308,70.889,71.283,71.893,72.559,72.929,73.803,74.248,73.903,74.708,74.682,74.968,75.083,75.401,75.677,75.92,75.961,76.213,76.189,76.163,76.158,76.267,76.572,77.075,77.494,77.488,76.776,75.413,75.149
SLV,SP.DYN.LE00.IN,59.669,61.476,59.685,62.55,63.856,64.657,65.235,65.838,66.33,67.076,67.895,68.478,69.379,69.865,69.598,70.232,70.14,70.34,70.44,70.773,71.108,71.424,71.576,71.848,71.859,71.831,71.771,71.746,71.814,72.025,72.311,72.555,72.559,71.061,70.748
SLV,SP.DYN.LE00.MA.IN,54.005,56.436,52.864,57.017,58.731,59.634,60.175,60.789,61.355,62.207,63.149,63.916,64.832,65.35,65.159,65.628,65.468,65.574,65.642,65.965,66.332,66.705,66.957,67.245,67.289,67.26,67.146,66.993,66.834,66.762,66.908,67.352,68.009,66.432,66.078
SLV,SP.DYN.TFRT.IN,4.184,4.108,4.022,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803
SLV,SP.POP.BRTH.MF,1.039,1.04,1.04,1.038,1.036,1.035,1.041,1.044,1.047,1.05,1.055,1.058,1.06,1.062,1.063,1.066,1.069,1.068,1.069,1.072,1.073,1.073,1.076,1.073,1.072,1.069,1.065,1.061,1.058,1.052,1.05,1.048,1.048,1.048,1.048
SLV,SP.POP.GROW,1.92100179537841,2.01693944797354,1.92291055087378,1.81155478135323,1.73422966487922,1.65505850095383,1.40894113586898,1.09592871892721,0.964186767423198,0.847880000384356,0.781771468899008,0.723843708853884,0.656606870781475,0.582883767568532,0.4957580845353,0.386354097488165,0.258744779316872,0.14600619513778,0.035814056190455,-0.0560127440734922,0.160532322783851,0.395765788534978,0.379776014021418,0.374364787171041,0.380610550595593,0.389311893511473,0.394479107083525,0.385376455719377,0.346286117647337,0.311563471293443,0.257949946994399,0.154476680476382,0.0617207329334854,0.199062369975812,0.340068122361035
SLV,SP.POP.TOTL,5067200.0,5170440.0,5270825.0,5367179.0,5461070.0,5552206.0,5630987.0,5693038.0,5748195.0,5797140.0,5842638.0,5885083.0,5923852.0,5958482.0,5988095.0,6011275.0,6026849.0,6035655.0,6037817.0,6034436.0,6044131.0,6068099.0,6091188.0,6114034.0,6137349.0,6161289.0,6185642.0,6209526.0,6231066.0,6250510.0,6266654.0,6276342.0,6280217.0,6292731.0,6314167.0
SLV,SP.POP.TOTL.FE.IN,2602037.0,2656391.0,2710294.0,2762433.0,2811994.0,2859789.0,2902128.0,2936872.0,2968099.0,2996095.0,3022117.0,3046336.0,3068555.0,3088675.0,3106305.0,3120812.0,3131771.0,3139645.0,3144476.0,3146720.0,3153993.0,3166854.0,3179191.0,3191359.0,3203792.0,3216582.0,3229694.0,3242771.0,3254990.0,3266614.0,3276963.0,3284064.0,3287678.0,3295300.0,3307476.0
SLV,SP.POP.TOTL.FE.ZS,51.3505880959899,51.3764979382799,51.4206789259746,51.4689933016954,51.4916307610047,51.5072567552429,51.538531344505,51.5870788145099,51.6353220445723,51.6822950627378,51.725213850319,51.7636879547833,51.7999943280149,51.8366087201405,51.8746780069454,51.9159745644643,51.963654639431,52.0182979312105,52.0796837665004,52.1460497716771,52.1827372702544,52.18856844623,52.1932831493626,52.1972727008061,52.2015612929947,52.2063159186333,52.2127533407203,52.2225206883746,52.2380921659312,52.2615594567483,52.2920684626916,52.3244909216228,52.3497516089014,52.3667704848658,52.381826454701
SLV,SP.POP.TOTL.MA.IN,2465162.0,2514050.0,2560531.0,2604746.0,2649076.0,2692416.0,2728859.0,2756166.0,2780097.0,2801044.0,2820521.0,2838747.0,2855297.0,2869807.0,2881789.0,2890463.0,2895077.0,2896010.0,2893341.0,2887716.0,2890138.0,2901244.0,2911996.0,2922675.0,2933557.0,2944707.0,2955948.0,2966755.0,2976076.0,2983896.0,2989691.0,2992279.0,2992539.0,2997430.0,3006692.0
SLV,SP.POP.TOTL.MA.ZS,48.6493921692453,48.6235214024338,48.5793210740254,48.5310066983046,48.5083692389953,48.492725233898,48.461468655495,48.4129211854901,48.3646953521932,48.3176876873769,48.274786149681,48.2363120452167,48.2000056719851,48.1633912798595,48.1253052932527,48.0840254355357,48.0363287681507,47.9817020687896,47.9203162334996,47.8539502283229,47.8172627297456,47.8114150741443,47.8067004334787,47.802727299194,47.7984387070053,47.7936840813667,47.7872466592797,47.7774793116254,47.7619078340688,47.7384405432517,47.7079315373084,47.6755250112247,47.6502483910986,47.6332136237827,47.6181893827008
SLV,SP.RUR.TOTL,2649436.0,2676530.0,2701087.0,2722555.0,2741785.0,2758614.0,2735702.0,2692579.0,2644859.0,2593177.0,2539386.0,2483505.0,2466870.0,2448221.0,2427334.0,2403668.0,2376929.0,2347447.0,2315624.0,2281801.0,2249988.0,2204055.0,2158108.0,2112276.0,2066752.0,2021704.0,1977179.0,1932777.0,1888013.0,1843838.0,1800096.0,1755932.0,1711610.0,1671098.0,1634233.0
SLV,SP.RUR.TOTL.ZG,0.933256000329363,1.01743922986258,0.913310512770363,0.791649305689998,0.703839050501514,0.611921153832975,-0.834030398482827,-1.58886053202899,-1.78817146185595,-1.97339908320282,-2.09614454037385,-2.22514506740825,-0.672072827385969,-0.758850222401648,-0.856810261814836,-0.979763176047196,-1.11865856260004,-1.24809637128291,-1.36491569822458,-1.47141542228286,-1.40401605617668,-2.06260372615174,-2.1066933684386,-2.14658727987977,-2.17877462709769,-2.20375726839904,-2.2269638855157,-2.27132524608294,-2.34328755602943,-2.3675684512255,-2.4009271967288,-2.484022672374,-2.5565322059521,-2.39535526200043,-2.23073142786438
SLV,SP.RUR.TOTL.ZS,52.286,51.766,51.246,50.726,50.206,49.685,48.583,47.296,46.012,44.732,43.463,42.2,41.643,41.088,40.536,39.986,39.439,38.893,38.352,37.813,37.226,36.322,35.43,34.548,33.675,32.813,31.964,31.126,30.3,29.499,28.725,27.977,27.254,26.556,25.882
SLV,SP.URB.GROW,3.01471675249639,3.10086138929745,2.99521881861898,2.87249520107915,2.78400779092614,2.69592448655237,3.5755328804749,3.56817251894396,3.37123849467783,3.19108191629328,3.05189567018067,2.93320038235709,1.61565124993113,1.52944395884384,1.4283892376963,1.30703855910826,1.16605778902949,1.0435453690315,0.917230748141819,0.814524917663258,1.10003019993797,1.82557415552717,1.77085305006433,1.73109306184116,1.70559071762261,1.68058695225294,1.65019566330159,1.60956436279992,1.53844154963332,1.45421990179833,1.34983335924662,1.19846080604153,1.0605646741483,1.15397614072029,1.2535901422302
SLV,SP.URB.TOTL,2417764.0,2493910.0,2569738.0,2644624.0,2719285.0,2793592.0,2895285.0,3000459.0,3103336.0,3203963.0,3303252.0,3401578.0,3456982.0,3510261.0,3560761.0,3607607.0,3649920.0,3688208.0,3722193.0,3752635.0,3794143.0,3864044.0,3933080.0,4001758.0,4070597.0,4139585.0,4208463.0,4276749.0,4343053.0,4406672.0,4466558.0,4520410.0,4568607.0,4621633.0,4679934.0
SLV,SP.URB.TOTL.IN.ZS,47.714,48.234,48.754,49.274,49.794,50.315,51.417,52.704,53.988,55.268,56.537,57.8,58.357,58.912,59.464,60.014,60.561,61.107,61.648,62.187,62.774,63.678,64.57,65.452,66.325,67.187,68.036,68.874,69.7,70.501,71.275,72.023,72.746,73.444,74.118
SUR,NY.GDP.MKTP.CD,980000000.0,1161000000.0,542600000.0,388400000.0,448100000.0,404600000.0,428764705.882353,605492537.313433,691590497.737557,861411471.321696,926422500.0,1110850000.0,886290697.674419,947671969.69697,834279357.798165,1093574468.08511,1274190311.41869,1484092538.40527,1793388732.29125,2626380435.17877,2936612021.85792,3532969034.60838,3875409836.06557,4368398047.64333,4422276621.78703,4980000000.0,5145757575.75758,5240606060.60606,5126188134.7499,3317437626.43291,3591660723.58668,3996204757.11893,4016040575.08796,2911807496.20227,2984706243.65482
SUR,NY.GDP.MKTP.KD.ZG,-6.19999999986548,7.79999999914187,4.20000000041219,-4.50000000054418,2.69999913427412,0.400000008536168,-6.6999981497152,3.39999889736058,0.0,1.00000122281456,5.6999976832949,2.30000165105389,-1.4000004700581,2.09999886750489,4.20000042083539,2.80000068850687,6.29999943314137,8.50000018479413,4.50000021086888,5.79354358463304,5.11148777773458,4.14340681165626,3.01369898266211,5.16882515225814,5.84936767173009,2.69034974668847,2.9334416518612,0.255503031645475,-3.41109601307089,-4.91578646874108,1.56719106520956,4.94827076559268,1.16879788192881,-15.9751963934378,-2.72961882709443
SUR,SH.DTH.IMRT,526.0,514.0,502.0,489.0,473.0,454.0,433.0,412.0,391.0,374.0,358.0,343.0,329.0,317.0,308.0,299.0,290.0,281.0,272.0,263.0,254.0,246.0,238.0,230.0,224.0,218.0,212.0,206.0,201.0,195.0,190.0,185.0,180.0,175.0,170.0
SUR,SH.DTH.NMRT,,,,261.0,254.0,246.0,238.0,229.0,223.0,216.0,209.0,203.0,199.0,197.0,198.0,200.0,200.0,200.0,196.0,192.0,186.0,180.0,173.0,167.0,161.0,156.0,151.0,146.0,142.0,137.0,133.0,129.0,125.0,122.0,119.0
SUR,SH.DYN.NMRT,,,20.9,20.5,20.1,19.7,19.3,19.0,18.6,18.3,17.8,17.5,17.2,17.0,17.0,17.2,17.2,17.2,17.1,16.8,16.4,15.9,15.5,15.0,14.5,14.1,13.7,13.3,12.9,12.4,12.0,11.7,11.3,11.0,10.7
SUR,SH.IMM.IDPT,71.0,64.0,72.0,83.0,75.0,74.0,76.0,74.0,84.0,85.0,81.0,90.0,85.0,71.0,68.0,73.0,75.0,85.0,83.0,84.0,84.0,85.0,87.0,94.0,80.0,76.0,76.0,71.0,73.0,77.0,67.0,81.0,77.0,51.0,72.0
SUR,SH.IMM.MEAS,70.0,83.0,73.0,65.0,84.0,61.0,61.0,72.0,85.0,87.0,79.0,82.0,85.0,84.0,82.0,73.0,69.0,86.0,91.0,83.0,85.0,86.0,88.0,87.0,79.0,64.0,81.0,70.0,76.0,76.0,76.0,77.0,64.0,45.0,58.0
SUR,SM.POP.NETM,-5467.0,-2573.0,-3846.0,-6471.0,-6174.0,-5662.0,-7291.0,-2713.0,607.0,421.0,412.0,526.0,630.0,613.0,639.0,723.0,741.0,-1684.0,-1542.0,-1410.0,-1316.0,-1265.0,-1214.0,-1145.0,-1068.0,-1014.0,-978.0,-967.0,-976.0,-910.0,-948.0,-862.0,203.0,-313.0,-492.0
SUR,SP.ADO.TFRT,94.032,92.875,95.363,94.696,90.005,91.637,96.935,98.693,96.422,93.367,89.875,79.724,77.158,80.478,83.662,82.41,78.707,78.848,76.108,72.157,70.221,68.235,66.226,64.169,60.634,58.04,58.416,58.651,60.131,60.34,60.866,58.077,56.966,56.028,
SUR,SP.DYN.AMRT.FE,220.551,218.171,215.253,212.914,210.793,207.859,204.775,202.672,202.447,197.31,200.08,200.443,203.886,203.316,205.677,204.903,204.768,193.476,186.809,180.419,173.996,167.401,159.741,154.163,154.877,158.84,161.579,161.841,150.294,143.618,134.827,132.572,135.119,132.016,152.364
SUR,SP.DYN.AMRT.MA,336.45,334.314,318.604,317.303,315.402,315.309,310.671,306.393,308.0,305.323,304.528,310.791,315.515,316.678,317.951,319.758,320.482,306.713,297.957,289.897,281.134,272.827,263.841,261.45,262.864,265.425,266.785,264.791,248.34,233.877,221.756,220.823,225.85,220.551,245.894
SUR,SP.DYN.CBRT.IN,31.355,31.143,30.923,30.578,30.155,29.541,28.934,28.22,27.481,26.669,25.908,25.199,24.622,24.198,23.862,23.49,23.08,22.676,22.271,21.883,21.476,21.076,20.704,20.361,20.06,19.792,19.547,19.334,19.127,18.912,18.758,18.577,18.409,18.279,18.154
SUR,SP.DYN.CDRT.IN,8.19,8.014,7.708,7.567,7.432,7.314,7.145,7.004,6.975,6.942,7.077,7.306,7.594,7.801,8.084,8.351,8.64,8.494,8.209,7.954,7.69,7.452,7.197,7.109,7.217,7.418,7.582,7.646,7.215,6.941,6.672,6.753,7.06,7.036,8.667
SUR,SP.DYN.IMRT.FE.IN,37.7,36.5,35.4,34.3,33.3,32.1,31.0,29.9,28.9,27.8,26.8,25.9,24.9,24.1,23.3,22.6,21.8,21.2,20.6,20.0,19.5,19.0,18.5,18.1,17.6,17.2,16.8,16.4,16.0,15.5,15.1,14.7,14.3,13.8,13.4
SUR,SP.DYN.IMRT.IN,42.5,41.2,40.0,38.8,37.5,36.4,35.2,34.0,32.8,31.7,30.6,29.5,28.5,27.5,26.7,25.8,25.1,24.3,23.6,23.0,22.4,21.8,21.3,20.7,20.2,19.7,19.3,18.7,18.3,17.8,17.3,16.8,16.3,15.8,15.4
SUR,SP.DYN.IMRT.MA.IN,47.1,45.7,44.3,42.9,41.6,40.3,39.0,37.8,36.5,35.3,34.1,33.0,31.9,30.9,29.9,29.0,28.1,27.3,26.5,25.8,25.1,24.5,23.9,23.3,22.7,22.1,21.6,21.0,20.5,19.9,19.4,18.8,18.2,17.7,17.2
SUR,SP.DYN.LE00.FE.IN,66.516,66.776,67.034,67.279,67.504,67.785,68.076,68.306,68.402,68.842,68.732,68.789,68.637,68.757,68.687,68.831,68.94,69.832,70.425,71.011,71.641,72.271,73.013,73.587,73.612,73.346,73.176,73.197,74.224,74.851,75.703,75.937,75.68,75.981,73.551
SUR,SP.DYN.LE00.IN,63.186,63.437,64.01,64.23,64.453,64.65,64.98,65.272,65.337,65.668,65.697,65.594,65.443,65.508,65.482,65.531,65.596,66.416,67.002,67.571,68.204,68.816,69.505,69.894,69.914,69.764,69.682,69.782,70.8,71.592,72.417,72.553,72.242,72.561,70.274
SUR,SP.DYN.LE00.MA.IN,60.139,60.368,61.191,61.378,61.587,61.708,62.052,62.379,62.412,62.669,62.826,62.623,62.501,62.548,62.582,62.589,62.649,63.428,63.981,64.509,65.115,65.685,66.305,66.539,66.543,66.473,66.45,66.6,67.571,68.46,69.231,69.285,68.944,69.264,67.207
SUR,SP.DYN.TFRT.IN,3.391,3.345,3.304,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,2.348
SUR,SP.POP.BRTH.MF,1.039,1.038,1.039,1.039,1.039,1.039,1.04,1.04,1.041,1.041,1.041,1.04,1.039,1.039,1.038,1.038,1.037,1.037,1.038,1.037,1.037,1.038,1.038,1.039,1.039,1.039,1.039,1.038,1.039,1.042,1.043,1.043,1.042,1.041,1.041
SUR,SP.POP.GROW,1.13908425776408,1.31965880347574,1.53513383025808,1.07074810382247,0.778296680225423,0.847399810778334,0.677996078537718,0.983135952716849,1.84480249192521,2.12776891692143,2.01920275919666,1.93788071608826,1.86852349004705,1.79897337334452,1.73764088610001,1.68294819033744,1.62373520363101,1.33920010200757,1.10013653489516,1.11786170080844,1.12823575341268,1.12857216018121,1.12653378438719,1.1220419963936,1.10470189002797,1.07453632709163,1.04024081216499,1.0118034959337,1.01174763212586,1.03343565089089,1.04465232671753,1.04227397350428,1.10317898471941,1.12046732560236,0.970459647008266
SUR,SP.POP.TOTL,396867.0,402139.0,408360.0,412756.0,415981.0,419521.0,422375.0,426548.0,434490.0,443834.0,452887.0,461749.0,470458.0,478998.0,487394.0,495666.0,503780.0,510572.0,516220.0,522023.0,527946.0,533938.0,539987.0,546080.0,552146.0,558111.0,563947.0,569682.0,575475.0,581453.0,587559.0,593715.0,600301.0,607065.0,612985.0
SUR,SP.POP.TOTL.FE.IN,198969.0,201685.0,204858.0,207106.0,208763.0,210579.0,212049.0,214175.0,217941.0,222177.0,226288.0,230315.0,234274.0,238153.0,241957.0,245707.0,249404.0,252750.0,255810.0,258937.0,262113.0,265315.0,268537.0,271788.0,275035.0,278227.0,281345.0,284406.0,287483.0,290695.0,294024.0,297374.0,300864.0,304409.0,307598.0
SUR,SP.POP.TOTL.FE.ZS,50.1349318537444,50.1530565302047,50.1660299735528,50.1763753888496,50.1857055971306,50.1951034632354,50.2039656703167,50.2112306235172,50.1601878063937,50.0585804602622,49.9656647243131,49.8788302735902,49.7970063214995,49.7189967390261,49.642999298309,49.5710821399894,49.5065306284489,49.5033021787329,49.5544535275658,49.6026037166945,49.6476912411497,49.6902262060389,49.7302712843087,49.7707295634339,49.8120062447251,49.851552827305,49.8885533569644,49.9236416105827,49.9557756635823,49.9945825371956,50.0416128422848,50.086994601787,50.1188570400516,50.1443832209071,50.1803469905463
SUR,SP.POP.TOTL.MA.IN,197898.0,200455.0,203501.0,205650.0,207218.0,208941.0,210326.0,212373.0,216548.0,221658.0,226598.0,231434.0,236184.0,240845.0,245436.0,249959.0,254376.0,257822.0,260410.0,263086.0,265833.0,268623.0,271450.0,274293.0,277111.0,279884.0,282602.0,285276.0,287993.0,290757.0,293536.0,296341.0,299437.0,302656.0,305387.0
SUR,SP.POP.TOTL.MA.ZS,49.8650681462555,49.8471921400312,49.8337251444804,49.8236246111504,49.8142944028694,49.8046581696745,49.7960343296833,49.7887693764828,49.8395820387121,49.9416448492004,50.0341144700554,50.1211697264098,50.2029936785005,50.281003260974,50.356795528874,50.4289178600106,50.4934693715511,50.4966978212671,50.4455464724342,50.3973962833055,50.3523087588503,50.3097737939611,50.2697287156913,50.229453559918,50.1879937552749,50.148447172695,50.1114466430356,50.0763583894173,50.0443981059125,50.0052454798582,49.9585573533892,49.9130053982129,49.8811429599484,49.8556167790928,49.8196530094537
SUR,SP.RUR.TOTL,136987.0,138509.0,140345.0,141551.0,142349.0,143250.0,143912.0,145018.0,147396.0,150238.0,152972.0,155623.0,158210.0,160733.0,163194.0,165597.0,167940.0,169832.0,171994.0,174277.0,176614.0,178981.0,181371.0,183789.0,186206.0,188597.0,190952.0,193185.0,195339.0,197461.0,199529.0,201507.0,203532.0,205498.0,207072.0
SUR,SP.RUR.TOTL.ZG,0.922578010001937,1.10492746508297,1.31683714850243,0.855639922378308,0.562171258641629,0.630956683400917,0.461064606553615,0.765587098674854,1.62649696978241,1.90978609923105,1.80341947714802,1.71815176220212,1.64868487302029,1.5821338787551,1.51950738997624,1.46174486967488,1.40496469103824,1.12029403742836,1.26498793543708,1.31863949378756,1.33205728039878,1.33130947296172,1.32650022495815,1.32437032650095,1.30652272693422,1.27588756525529,1.24096241706943,1.16261914500102,1.10882317142786,1.08045857602817,1.04184926868993,0.986453106322811,0.999912044027111,0.961306085112985,0.763025734602326
SUR,SP.RUR.TOTL.ZS,34.517,34.443,34.368,34.294,34.22,34.146,34.072,33.998,33.924,33.85,33.777,33.703,33.629,33.556,33.483,33.409,33.336,33.263,33.318,33.385,33.453,33.521,33.588,33.656,33.724,33.792,33.86,33.911,33.944,33.96,33.959,33.94,33.905,33.851,33.781
SUR,SP.URB.GROW,1.2533971876318,1.43266189415055,1.64963441400041,1.18320433806199,0.890914549908481,0.959813006873608,0.790292792100977,1.0953817874126,1.95706744296337,2.23949844023014,2.12944285070437,2.04976807300457,1.98009619546338,1.90866252229937,1.8476240217507,1.79411142115836,1.73331325591636,1.44848670450733,1.01786952854415,1.01739098183848,1.02593171383605,1.02650100188308,1.02555227559956,1.01955781663249,1.00216292356855,0.971924317330716,0.937638601850554,0.934506435247963,0.961900434751637,1.00926356091477,1.04609371845204,1.07096550885642,1.15619360483396,1.20201463277301,1.07644572384519
SUR,SP.URB.TOTL,259880.0,263630.0,268015.0,271205.0,273632.0,276271.0,278463.0,281530.0,287094.0,293596.0,299915.0,306126.0,312248.0,318265.0,324200.0,330069.0,335840.0,340740.0,344226.0,347746.0,351332.0,354957.0,358616.0,362291.0,365940.0,369514.0,372995.0,376497.0,380136.0,383992.0,388030.0,392208.0,396769.0,401567.0,405913.0
SUR,SP.URB.TOTL.IN.ZS,65.483,65.557,65.632,65.706,65.78,65.854,65.928,66.002,66.076,66.15,66.223,66.297,66.371,66.444,66.517,66.591,66.664,66.737,66.682,66.615,66.547,66.479,66.412,66.344,66.276,66.208,66.14,66.089,66.056,66.04,66.041,66.06,66.095,66.149,66.219
TON,NY.GDP.MKTP.CD,81667133.4546982,106657267.367342,106344854.986095,113563821.577404,132201141.446861,137066290.550071,138489884.393064,195990986.21421,208871665.748682,222100576.345483,214991452.314998,191504892.761394,199214633.22171,204849612.592276,181116952.7897,182763693.916873,202246959.690276,230657965.488586,261797606.149719,292232117.078998,298513956.159185,344428609.006734,312377379.297118,366840012.442325,414523388.461329,470714083.426751,450643615.180528,439878828.008608,437006227.162781,420540178.571429,460379144.989821,488903272.859878,512057749.020644,484806718.323882,469231309.539488
TON,NY.GDP.MKTP.KD.ZG,2.98563778722625,-1.88187204898803,0.389906810359648,-2.04409143521224,6.41494757447261,0.25197566413317,3.7380553828982,4.95252132106503,7.37853582610855,1.80553121695688,1.22344961737785,2.45875910300609,3.71088096709073,0.875990063008445,3.74892569298142,4.84801281438973,2.30804549370431,-2.41070060920023,0.0810338937330641,-0.148635322896695,0.271095291096827,4.75016965581759,-5.19910903711188,0.803490182523831,6.81827614447295,0.823102717964815,0.312307909294702,2.01870046039205,1.17188825589601,6.57100050107448,3.32243254438831,0.241227960275054,0.706483433860413,0.488645323313833,-2.66750617523127
